"","property_type","price","location","city","baths","purpose","bedrooms","Area_in_Marla"
"157774","House","24500000","Bahria Town","Lahore","6","For Sale","4","10"
"157776","House","17500000","Bahria Town","Lahore","6","For Sale","4","8"
"157777","House","17000000","Bahria Town","Lahore","7","For Sale","5","8"
"157779","House","10000000","DHA 11 Rahbar","Lahore","4","For Sale","3","5"
"157780","House","2200000","Sue-e-Asal","Lahore","5","For Sale","5","6"
"157781","House","22500000","DHA Defence","Lahore","5","For Sale","4","7"
"157783","House","43500000","DHA Defence","Lahore","6","For Sale","5","20"
"157784","House","42500000","Valencia Housing Society","Lahore","7","For Sale","5","22"
"157785","House","31000000","DHA Defence","Lahore","5","For Sale","4","10"
"157786","House","35000000","DHA Defence","Lahore","5","For Sale","4","22"
"157787","House","13000000","Allama Iqbal Town","Lahore","4","For Sale","4","5"
"157788","House","10500000","Allama Iqbal Town","Lahore","4","For Sale","4","5"
"157789","House","11000000","Allama Iqbal Town","Lahore","4","For Sale","4","5"
"157791","House","9500000","Allama Iqbal Town","Lahore","4","For Sale","4","5"
"157793","House","27500000","Allama Iqbal Town","Lahore","5","For Sale","5","10"
"157794","House","27500000","Allama Iqbal Town","Lahore","4","For Sale","4","10"
"157795","House","23500000","Allama Iqbal Town","Lahore","4","For Sale","4","10"
"157796","House","15500000","Allama Iqbal Town","Lahore","4","For Sale","4","10"
"157797","House","9500000","Sargodha Road","Faisalabad","4","For Sale","3","5"
"157798","House","13000000","Eden Valley","Faisalabad","6","For Sale","5","7"
"157838","House","20500000","Bahria Town Rawalpindi","Rawalpindi","7","For Sale","6","10"
"157839","Flat","5800000","Bahria Town Rawalpindi","Rawalpindi","2","For Sale","2","5.5"
"157840","House","14500000","Gulshan Abad","Rawalpindi","5","For Sale","5","12"
"157842","House","2200000","Tulsa Road","Rawalpindi","1","For Sale","2","3"
"157843","House","3000000","Misryal Road","Rawalpindi","2","For Sale","2","3"
"157844","House","10600000","Bahria Town Rawalpindi","Rawalpindi","4","For Sale","3","5"
"157847","Flat","30000","Bahria Town Rawalpindi","Rawalpindi","2","For Rent","2","4.4"
"157848","Upper Portion","60000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","20"
"157849","House","23000000","Allama Iqbal Town","Lahore","5","For Sale","5","10"
"157850","House","12000000","Allama Iqbal Town","Lahore","3","For Sale","3","5"
"157851","House","8000000","Allama Iqbal Town","Lahore","3","For Sale","3","3"
"157852","House","8000000","Allama Iqbal Town","Lahore","3","For Sale","3","5"
"157853","House","25000000","Allama Iqbal Town","Lahore","5","For Sale","5","10"
"157854","House","20000000","Allama Iqbal Town","Lahore","5","For Sale","5","10"
"157855","House","19000000","Allama Iqbal Town","Lahore","4","For Sale","4","10"
"157856","House","12500000","Allama Iqbal Town","Lahore","4","For Sale","4","5"
"157857","House","8000000","Allama Iqbal Town","Lahore","2","For Sale","2","4"
"157858","House","9000000","Allama Iqbal Town","Lahore","3","For Sale","3","5"
"157860","House","24000000","Gulshan-e-Ravi","Lahore","4","For Sale","4","7"
"157862","House","13500000","Johar Town","Lahore","3","For Sale","3","5"
"157863","House","18500000","Johar Town","Lahore","5","For Sale","5","10"
"157864","House","13500000","Punjab Coop Housing Society","Lahore","5","For Sale","4","5"
"157865","House","18500000","Faisal Town","Lahore","5","For Sale","5","10"
"157866","House","23000000","Punjab Coop Housing Society","Lahore","5","For Sale","4","10"
"157867","Lower Portion","4500000","Shah Faisal Town","Karachi","1","For Sale","2","2.9"
"157868","House","17000000","North Karachi","Karachi","5","For Sale","4","4.8"
"157869","House","19600000","Bahria Town Karachi","Karachi","3","For Sale","3","5"
"157870","Flat","5800000","North Nazimabad","Karachi","2","For Sale","4","3.8"
"157872","House","19800000","Bahria Town Karachi","Karachi","3","For Sale","3","5"
"157874","Flat","25000000","DHA Defence","Karachi","4","For Sale","3","8"
"157875","House","19000000","Korangi","Karachi","5","For Sale","4","4.8"
"157876","Flat","12000000","DHA Defence","Karachi","2","For Sale","2","4"
"157877","House","33500000","DHA Defence","Karachi","4","For Sale","4","4"
"157878","Flat","6000000","Gulistan-e-Jauhar","Karachi","3","For Sale","3","5.1"
"157880","Flat","7500000","North Nazimabad","Karachi","2","For Sale","3","4.7"
"157881","House","13500000","Gulistan-e-Jauhar","Karachi","6","For Sale","6","4.8"
"157882","House","15500000","Scheme 33","Karachi","2","For Sale","3","9.6"
"157884","House","7200000","Gadap Town","Karachi","2","For Sale","2","4.8"
"157885","Flat","17000000","Aisha Manzil","Karachi","3","For Sale","3","6"
"157886","Flat","12500000","Gulistan-e-Jauhar","Karachi","4","For Sale","3","7.1"
"157887","Flat","11500000","Gulistan-e-Jauhar","Karachi","3","For Sale","3","6"
"157888","Flat","12000000","Gulistan-e-Jauhar","Karachi","3","For Sale","3","7.6"
"157889","Flat","9000000","Gulshan-e-Iqbal Town","Karachi","2","For Sale","2","4.2"
"157890","Flat","12500000","Jinnah Avenue","Karachi","3","For Sale","3","7.3"
"157891","Flat","4200000","Gulistan-e-Jauhar","Karachi","3","For Sale","3","4.7"
"157892","House","26000000","North Nazimabad","Karachi","3","For Sale","3","12"
"157893","Flat","8000000","North Nazimabad","Karachi","2","For Sale","2","40"
"157894","Flat","4500000","Gulistan-e-Jauhar","Karachi","2","For Sale","2","3.3"
"157895","Flat","8500000","Gulshan-e-Iqbal Town","Karachi","3","For Sale","3","56"
"157897","Flat","2800000","North Karachi","Karachi","2","For Sale","2","3.6"
"157899","Flat","42000","DHA Defence","Karachi","4","For Rent","3","5.8"
"157900","Upper Portion","130000","DHA Defence","Karachi","3","For Rent","3","20"
"157901","Upper Portion","185000","DHA Defence","Karachi","5","For Rent","5","40"
"157902","House","85000","Gulshan-e-Iqbal Town","Karachi","4","For Rent","4","20"
"157904","House","32000","Gulistan-e-Jauhar","Karachi","4","For Rent","4","4.2"
"157905","Flat","40000","Clifton","Karachi","2","For Rent","2","4.9"
"157906","Flat","52000","Clifton","Karachi","3","For Rent","3","6.2"
"157907","House","190000","DHA Defence","Karachi","5","For Rent","4","20"
"157908","House","35000","Gulistan-e-Jauhar","Karachi","3","For Rent","3","4.8"
"157909","Upper Portion","32000","Gulistan-e-Jauhar","Karachi","2","For Rent","2","4.8"
"157910","House","75000","Malir","Karachi","4","For Rent","6","16"
"157911","Upper Portion","70000","Gulshan-e-Iqbal Town","Karachi","4","For Rent","4","16"
"157912","Flat","35000","Gulshan-e-Iqbal Town","Karachi","3","For Rent","3","8"
"157913","House","60000","Gulshan-e-Iqbal Town","Karachi","3","For Rent","3","14"
"157914","House","275000","DHA Defence","Karachi","7","For Rent","5","20"
"157915","Flat","32000","Gulistan-e-Jauhar","Karachi","3","For Rent","3","5.8"
"157916","Flat","50000","DHA Defence","Karachi","3","For Rent","3","5.6"
"157918","Upper Portion","130000","DHA Defence","Karachi","4","For Rent","4","20"
"157920","Upper Portion","53000","Abul Hassan Isphani Road","Karachi","4","For Rent","3","16"
"157921","House","80000","Federal B Area","Karachi","4","For Rent","4","20"
"157922","Upper Portion","36000","Abul Hassan Isphani Road","Karachi","3","For Rent","3","9.6"
"157923","Flat","30000","Jamshed Town","Karachi","2","For Rent","2","4"
"157924","Flat","30000","Jamshed Town","Karachi","2","For Rent","2","4"
"157937","House","8000000","Pakistan Town","Islamabad","2","For Sale","2","5"
"157938","House","12000000","Royal Avenue","Islamabad","6","For Sale","4","5"
"157939","House","13000000","Royal Avenue","Islamabad","6","For Sale","4","5"
"157940","Flat","26000","E-11","Islamabad","2","For Rent","2","3.8"
"157941","Upper Portion","50000","E-11","Islamabad","3","For Rent","2","10"
"157942","Upper Portion","70000","E-11","Islamabad","4","For Rent","3","16"
"157944","Flat","28000","E-11","Islamabad","2","For Rent","2","6.2"
"157945","Lower Portion","45000","E-11","Islamabad","4","For Rent","3","20"
"157946","Lower Portion","90000","E-11","Islamabad","4","For Rent","3","20"
"157947","Flat","28000","E-11","Islamabad","2","For Rent","2","3.6"
"157948","Upper Portion","40000","Bahria Town","Islamabad","2","For Rent","2","10"
"157949","Upper Portion","45000","E-11","Islamabad","3","For Rent","2","10"
"157950","Lower Portion","80000","G-10","Islamabad","3","For Rent","3","5"
"157951","House","150000","G-10","Islamabad","5","For Rent","5","5"
"157952","Upper Portion","45000","E-11","Islamabad","3","For Rent","3","10"
"157953","Upper Portion","55000","E-11","Islamabad","2","For Rent","3","10"
"157954","Upper Portion","90000","E-11","Islamabad","4","For Rent","4","26"
"157955","Lower Portion","90000","E-11","Islamabad","3","For Rent","3","20"
"157956","Upper Portion","60000","Bani Gala","Islamabad","5","For Rent","4","20"
"157957","Lower Portion","32000","I-10","Islamabad","2","For Rent","2","6"
"157958","Upper Portion","32000","I-10","Islamabad","2","For Rent","2","6"
"157962","Lower Portion","32000","I-10","Islamabad","2","For Rent","2","5"
"157966","Upper Portion","35000","I-10","Islamabad","2","For Rent","2","6"
"157968","Lower Portion","33000","I-10","Islamabad","2","For Rent","2","6"
"157971","Lower Portion","30000","I-10","Islamabad","2","For Rent","2","6"
"157973","Upper Portion","28000","I-10","Islamabad","2","For Rent","2","6"
"157982","Upper Portion","32000","I-10","Islamabad","2","For Rent","2","5"
"158000","Flat","22000","E-11","Islamabad","1","For Rent","1","2"
"158001","Flat","30000","E-11","Islamabad","2","For Rent","2","3.1"
"158002","Flat","20000","E-11","Islamabad","1","For Rent","1","2"
"158003","Flat","30000","E-11","Islamabad","2","For Rent","2","3.3"
"158004","Flat","22000","E-11","Islamabad","1","For Rent","1","1.8"
"158005","Lower Portion","55000","E-11","Islamabad","2","For Rent","2","20"
"158006","Lower Portion","50000","E-11","Islamabad","2","For Rent","2","8"
"158007","Upper Portion","50000","E-11","Islamabad","2","For Rent","2","9"
"158008","Upper Portion","85000","E-11","Islamabad","3","For Rent","3","20"
"158009","Upper Portion","50000","E-11","Islamabad","2","For Rent","2","8"
"158010","House","45000","G-10","Islamabad","2","For Rent","2","20"
"158011","House","19700000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158012","House","19500000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158013","House","19200000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158014","House","19000000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158015","House","18800000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158016","House","18700000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158017","Flat","13000000","Askari","Lahore","3","For Sale","3","10"
"158018","House","18300000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158019","House","11500000","Punjab Govt Employees Society","Lahore","5","For Sale","4","5"
"158020","House","18200000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158021","House","18500000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158022","House","23000000","Askari","Lahore","4","For Sale","4","10"
"158023","House","23500000","Askari","Lahore","4","For Sale","4","10"
"158024","House","15000000","Punjab Coop Housing Society","Lahore","5","For Sale","4","8"
"158025","House","18000000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158026","House","5000000","Al-Raziq Garden","Lahore","3","For Sale","4","4"
"158027","House","10000000","Punjab Coop Housing Society","Lahore","4","For Sale","3","5"
"158078","House","32500000","Eden Valley","Faisalabad","6","For Sale","5","11"
"158081","Flat","2500000","Bahria Town Rawalpindi","Rawalpindi","1","For Sale","1","1.7"
"158086","House","14500000","Bahria Town Rawalpindi","Rawalpindi","5","For Sale","5","7"
"158087","House","12000000","Bahria Town Rawalpindi","Rawalpindi","5","For Sale","5","7"
"158088","House","32000000","Gulraiz Housing Scheme","Rawalpindi","6","For Sale","6","24"
"158091","Upper Portion","31000","Bahria Town Rawalpindi","Rawalpindi","4","For Rent","3","10"
"158092","Upper Portion","20000","Bahria Town Rawalpindi","Rawalpindi","4","For Rent","3","7"
"158093","House","25000","Bahria Town Rawalpindi","Rawalpindi","1","For Rent","2","5"
"158094","Upper Portion","47000","Shalley Valley","Rawalpindi","2","For Rent","2","5"
"158095","Upper Portion","48000","Shalley Valley","Rawalpindi","2","For Rent","2","5"
"158096","Upper Portion","49000","Shalley Valley","Rawalpindi","2","For Rent","2","5"
"158097","Upper Portion","49000","Shalley Valley","Rawalpindi","2","For Rent","2","6"
"158098","Upper Portion","45000","Shalley Valley","Rawalpindi","2","For Rent","2","6"
"158099","Upper Portion","46000","Shalley Valley","Rawalpindi","2","For Rent","2","6"
"158100","Upper Portion","47000","Shalley Valley","Rawalpindi","2","For Rent","2","6"
"158101","Upper Portion","48000","Shalley Valley","Rawalpindi","2","For Rent","2","6"
"158103","Upper Portion","50000","Shalley Valley","Rawalpindi","2","For Rent","2","6"
"158105","Upper Portion","52000","Shalley Valley","Rawalpindi","2","For Rent","2","6"
"158106","Upper Portion","53000","Shalley Valley","Rawalpindi","2","For Rent","2","6"
"158107","Upper Portion","57000","Bahria Town Rawalpindi","Rawalpindi","2","For Rent","2","6"
"158108","Upper Portion","54000","Shalley Valley","Rawalpindi","2","For Rent","2","6"
"158109","Upper Portion","55000","Shalley Valley","Rawalpindi","2","For Rent","2","6"
"158110","Upper Portion","56000","Shalley Valley","Rawalpindi","2","For Rent","2","6"
"158111","Upper Portion","58000","Shalley Valley","Rawalpindi","2","For Rent","2","6"
"158112","Upper Portion","58000","Shalley Valley","Rawalpindi","2","For Rent","2","7"
"158113","Upper Portion","60000","Shalley Valley","Rawalpindi","2","For Rent","2","7"
"158116","House","35500","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","5"
"158117","House","36500","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","5"
"158118","House","37500","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","5"
"158119","House","38500","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","5"
"158120","House","39500","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","5"
"158121","House","39000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","8"
"158122","House","40000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","8"
"158123","House","41000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","8"
"158124","House","42000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","8"
"158125","House","43000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","8"
"158126","House","44000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","8"
"158127","House","45000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","8"
"158128","House","39500","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","8"
"158129","House","40500","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","8"
"158130","House","41500","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","8"
"158131","House","42500","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","8"
"158132","House","43500","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","8"
"158133","House","44500","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","8"
"158134","House","45500","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","8"
"158137","Lower Portion","15500","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158138","Lower Portion","15500","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158139","Lower Portion","16000","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158140","Lower Portion","16500","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158141","Lower Portion","16000","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158142","Lower Portion","17000","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158143","Lower Portion","16500","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158144","Lower Portion","17000","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158147","Flat","37000000","Clifton","Karachi","3","For Sale","3","9.3"
"158149","Flat","22000000","Clifton","Karachi","3","For Sale","2","6.2"
"158151","House","11000000","North Karachi","Karachi","3","For Sale","3","8"
"158152","Flat","6200000","DHA Defence","Karachi","2","For Sale","2","2.2"
"158153","Flat","3000000","Jamshed Town","Karachi","2","For Sale","2","2.4"
"158154","Flat","10000000","DHA Defence","Karachi","3","For Sale","3","5.3"
"158155","Flat","6000000","DHA Defence","Karachi","2","For Sale","2","3.1"
"158156","Flat","27000000","Gulshan-e-Iqbal Town","Karachi","4","For Sale","4","17.8"
"158157","Flat","12500000","Gulshan-e-Iqbal Town","Karachi","2","For Sale","2","5.6"
"158158","Flat","32500000","Gulshan-e-Iqbal Town","Karachi","4","For Sale","4","9.8"
"158161","Flat","11000000","Jamshed Road","Karachi","2","For Sale","2","5.3"
"158162","Flat","10500000","Jamshed Road","Karachi","2","For Sale","2","10.2"
"158165","Flat","17500000","Jamshed Road","Karachi","4","For Sale","4","8"
"158176","Flat","8500000","DHA Defence","Karachi","2","For Sale","2","4"
"158177","Flat","17000000","Gulshan-e-Iqbal Town","Karachi","3","For Sale","3","6.9"
"158178","Flat","10000000","Jamshed Road","Karachi","3","For Sale","3","6"
"158179","Flat","8500000","Jamshed Road","Karachi","3","For Sale","3","6"
"158180","Flat","21000000","DHA Defence","Karachi","3","For Sale","3","7.1"
"158181","Flat","20500000","DHA Defence","Karachi","3","For Sale","3","7.1"
"158182","Flat","20000000","DHA Defence","Karachi","3","For Sale","3","7.1"
"158183","Flat","28000000","Garden West","Karachi","4","For Sale","4","17.8"
"158193","Flat","1700000","Korangi","Karachi","1","For Sale","2","2"
"158195","Flat","1400000","Korangi","Karachi","1","For Sale","2","2"
"158196","Flat","2400000","Korangi","Karachi","2","For Sale","3","3.1"
"158197","Flat","9700000","Gulshan-e-Iqbal Town","Karachi","3","For Sale","3","6.2"
"158199","Lower Portion","8000000","Federal B Area","Karachi","3","For Sale","3","4.8"
"158200","Upper Portion","8500000","Federal B Area","Karachi","3","For Sale","3","4.8"
"158212","Flat","7000000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"158213","Flat","30000","Garden West","Karachi","2","For Rent","2","4"
"158214","Lower Portion","20000","Scheme 33","Karachi","2","For Rent","2","4.8"
"158215","Flat","43000","Clifton","Karachi","2","For Rent","2","5.8"
"158219","Upper Portion","90000","DHA Defence","Karachi","3","For Rent","3","20"
"158220","House","250000","DHA Defence","Karachi","5","For Rent","5","20"
"158222","Flat","18000","Delhi Colony","Karachi","2","For Rent","2","3.1"
"158223","Flat","75000","DHA Defence","Karachi","3","For Rent","3","8.9"
"158224","Flat","50000","Gulshan-e-Iqbal Town","Karachi","2","For Rent","2","5.6"
"158226","Flat","25000","Jamshed Road","Karachi","2","For Rent","2","4"
"158229","Flat","23000","Federal B Area","Karachi","2","For Rent","2","3.6"
"158230","Flat","17000","Federal B Area","Karachi","2","For Rent","2","2.9"
"158234","Lower Portion","32000","Federal B Area","Karachi","3","For Rent","3","4.8"
"158239","Lower Portion","22000","Federal B Area","Karachi","2","For Rent","2","4.8"
"158242","Lower Portion","28000","Federal B Area","Karachi","2","For Rent","2","4.8"
"158244","Flat","18000","Federal B Area","Karachi","2","For Rent","2","2.2"
"158247","House","15000000","Pakistan Town","Islamabad","6","For Sale","6","10"
"158248","House","6000000","Soan Garden","Islamabad","2","For Sale","2","4.5"
"158297","Lower Portion","75000","I-8","Islamabad","3","For Rent","3","12.4"
"158298","House","2010000","F-10","Islamabad","5","For Rent","5","20"
"158300","House","125000","I-8","Islamabad","5","For Rent","5","14.2"
"158315","House","18500000","Punjab Coop Housing Society","Lahore","5","For Sale","4","10"
"158317","House","5800000","Nishtar Colony","Lahore","4","For Sale","4","3"
"158318","House","17000000","Punjab Coop Housing Society","Lahore","5","For Sale","4","10"
"158319","House","14000000","Sabzazar Scheme","Lahore","5","For Sale","5","5"
"158321","House","24500000","Bahria Town","Lahore","7","For Sale","5","11"
"158322","House","25000000","Faisal Town","Lahore","5","For Sale","5","10"
"158323","House","7500000","Gulshan-e-Ravi","Lahore","3","For Sale","3","2"
"158324","House","11000000","BOR - Board of Revenue Housing Society","Lahore","5","For Sale","4","5"
"158325","House","10500000","Gulshan-e-Ravi","Lahore","3","For Sale","3","3"
"158327","House","6700000","Gulshan-e-Ravi","Lahore","3","For Sale","3","2"
"158328","House","8000000","Gulshan-e-Ravi","Lahore","3","For Sale","3","2"
"158329","House","9000000","Paragon City","Lahore","4","For Sale","3","5"
"158330","House","2200000","Ferozepur Road","Lahore","2","For Sale","2","3"
"158331","House","24500000","Bahria Town","Lahore","7","For Sale","5","11"
"158332","House","10500000","Paragon City","Lahore","4","For Sale","3","6"
"158333","House","7200000","Gulshan-e-Ravi","Lahore","3","For Sale","3","2"
"158335","House","10000000","Gulshan-e-Ravi","Lahore","3","For Sale","3","3"
"158336","House","6500000","Nishtar Colony","Lahore","3","For Sale","3","3"
"158337","House","7500000","Nishtar Colony","Lahore","4","For Sale","4","3"
"158338","House","5500000","Nishtar Colony","Lahore","4","For Sale","4","3"
"158340","House","5500000","Nishtar Colony","Lahore","3","For Sale","3","3"
"158341","House","4200000","Nishtar Colony","Lahore","3","For Sale","3","3"
"158342","House","3800000","Kahna","Lahore","3","For Sale","3","3"
"158343","House","12000000","BOR - Board of Revenue Housing Society","Lahore","6","For Sale","6","5"
"158344","House","22500000","Paragon City","Lahore","5","For Sale","4","10"
"158345","House","15000000","EME Society","Lahore","3","For Sale","3","5"
"158347","House","12500000","Allama Iqbal Town","Lahore","4","For Sale","4","5"
"158348","House","37000000","EME Society","Lahore","5","For Sale","5","20"
"158349","House","20000000","Paragon City","Lahore","5","For Sale","4","10"
"158351","House","32500000","DHA Defence","Lahore","5","For Sale","4","11.1"
"158355","House","7800000","Paragon City","Lahore","3","For Sale","3","4"
"158374","House","6500000","Others","Faisalabad","3","For Sale","6","10"
"158380","House","6000000","Adiala Road","Rawalpindi","4","For Sale","4","5"
"158409","Lower Portion","17500","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158410","Lower Portion","17500","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158411","Lower Portion","18000","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158412","Lower Portion","18000","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158413","Lower Portion","18500","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158414","Lower Portion","18500","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158415","House","14500000","Bahria Town Karachi","Karachi","5","For Sale","4","14"
"158416","Flat","1300000","Korangi","Karachi","1","For Sale","2","2"
"158417","Flat","14000000","Garden West","Karachi","3","For Sale","3","6.4"
"158418","Flat","14500000","Garden West","Karachi","3","For Sale","3","6.7"
"158419","House","15000000","Scheme 33","Karachi","6","For Sale","6","8"
"158421","Flat","30000","Jamshed Town","Karachi","2","For Rent","2","4.9"
"158422","Flat","65000","Garden West","Karachi","2","For Rent","2","8.9"
"158425","House","425000","DHA Defence","Karachi","6","For Rent","4","40"
"158432","House","25000000","G-13","Islamabad","4","For Sale","4","7"
"158433","Upper Portion","65000","I-8","Islamabad","3","For Rent","3","12.4"
"158434","Lower Portion","60000","F-8","Islamabad","2","For Rent","2","9.3"
"158435","Upper Portion","55000","I-8","Islamabad","2","For Rent","2","12.4"
"158436","Flat","40000","E-11","Islamabad","1","For Rent","1","2.7"
"158437","Upper Portion","35000","I-10","Islamabad","2","For Rent","2","5"
"158438","Upper Portion","29500","G-11","Islamabad","2","For Rent","2","5.6"
"158439","House","280000","F-8","Islamabad","6","For Rent","5","26"
"158440","Lower Portion","19000","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158441","Lower Portion","19000","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158442","Lower Portion","19500","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158443","Lower Portion","19500","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158444","Lower Portion","20000","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158446","House","15500","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158447","Upper Portion","15500","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158448","House","16000","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158449","Upper Portion","16000","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158450","House","16500","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158451","Upper Portion","50000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","20"
"158452","Upper Portion","16500","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158453","Upper Portion","17000","Airport Housing Society","Rawalpindi","2","For Rent","2","5"
"158455","House","18000000","Bahria Town","Lahore","7","For Sale","5","10"
"158456","House","9500000","Paragon City","Lahore","4","For Sale","3","5"
"158460","House","7200000","BOR - Board of Revenue Housing Society","Lahore","3","For Sale","3","3"
"158463","House","35000000","EME Society","Lahore","5","For Sale","5","20"
"158464","House","4000000","Elite Town","Lahore","3","For Sale","2","5"
"158465","House","32500000","EME Society","Lahore","4","For Sale","4","10"
"158466","House","11000000","BOR - Board of Revenue Housing Society","Lahore","4","For Sale","4","3"
"158467","House","35000000","EME Society","Lahore","5","For Sale","5","20"
"158468","House","32500000","EME Society","Lahore","4","For Sale","4","20"
"158469","House","15000000","EME Society","Lahore","3","For Sale","3","5"
"158470","House","7000000","Elite Town","Lahore","5","For Sale","4","5"
"158472","House","6500000","Elite Town","Lahore","4","For Sale","4","5"
"158473","House","17500000","Bahria Town","Lahore","7","For Sale","5","10"
"158474","House","13000000","Allama Iqbal Town","Lahore","3","For Sale","3","5"
"158475","House","25000000","Iqbal Avenue","Lahore","5","For Sale","5","10"
"158476","House","5500000","Mughalpura","Lahore","3","For Sale","3","2"
"158479","House","7500000","Elite Town","Lahore","5","For Sale","5","10"
"158480","House","6000000","Elite Town","Lahore","3","For Sale","3","10"
"158481","House","18000000","Johar Town","Lahore","5","For Sale","5","6.5"
"158483","House","9000000","Shoukat Town","Lahore","4","For Sale","3","4"
"158484","House","9500000","Harbanspura","Lahore","3","For Sale","3","6"
"158486","House","1600000","Main Canal Bank Road","Lahore","1","For Sale","1","2"
"158488","House","7500000","Johar Town","Lahore","3","For Sale","3","3"
"158489","House","13000000","Wapda Town","Lahore","3","For Sale","3","5"
"158490","House","4900000","Shoukat Town","Lahore","3","For Sale","3","2"
"158491","House","3700000","Elite Town","Lahore","3","For Sale","2","5"
"158492","House","24500000","Bahria Town","Lahore","7","For Sale","5","12"
"158493","House","26000000","Valencia Housing Society","Lahore","4","For Sale","4","10"
"158494","House","13500000","Audit & Accounts Housing Society","Lahore","4","For Sale","4","8"
"158495","House","11500000","Audit & Accounts Housing Society","Lahore","4","For Sale","4","8"
"158496","House","7500000","Audit & Accounts Housing Society","Lahore","3","For Sale","3","4"
"158497","House","10200000","Canal Garden","Lahore","4","For Sale","4","5"
"158498","House","21000000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158499","House","20600000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158500","House","20500000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158502","House","20900000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158503","House","20500000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158504","House","20800000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158505","House","20900000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158506","House","20700000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158507","House","21000000","Bahria Orchard","Lahore","4","For Sale","4","20"
"158508","House","7800000","Airport Road","Lahore","4","For Sale","3","4"
"158509","House","16000000","Cavalry Ground","Lahore","3","For Sale","3","6"
"158510","House","6100000","Sami Town","Lahore","2","For Sale","4","5"
"158512","House","7500000","Cricketer Villas","Lahore","4","For Sale","3","4"
"158513","House","11000000","Canal Garden","Lahore","4","For Sale","4","5"
"158514","House","2200000","Harbanspura","Lahore","2","For Sale","2","2"
